Sri Lanka,lost,won,2nd,South Africa,Centurion,20 Jan 2001
,,,,,,
Sri Lanka,won,won,1st,England,Galle,22 Feb 2001
,,,,,,
England,lost,lost,2nd,Sri Lanka,Galle,22 Feb 2001
,,,,,,
Australia,won,won,2nd,India,Mumbai,27 Feb 2001
,,,,,,
India,lost,lost,1st,Australia,Mumbai,27 Feb 2001
,,,,,,
England,won,lost,2nd,Sri Lanka,Kandy,7 Mar 2001
,,,,,,
Sri Lanka,lost,won,1st,England,Kandy,7 Mar 2001
,,,,,,
Pakistan,won,lost,1st,New Zealand,Auckland,8 Mar 2001
,,,,,,
New Zealand,lost,won,2nd,Pakistan,Auckland,8 Mar 2001
,,,,,,
South Africa,draw,lost,2nd,West Indies,Georgetown,9 Mar 2001
,,,,,,
West Indies,draw,won,1st,South Africa,Georgetown,9 Mar 2001
,,,,,,
India,won,lost,2nd,Australia,Kolkata,11 Mar 2001
,,,,,,
Australia,lost,won,1st,India,Kolkata,11 Mar 2001
,,,,,,
New Zealand,draw,lost,1st,Pakistan,Christchurch,15 Mar 2001
,,,,,,
Pakistan,draw,won,2nd,New Zealand,Christchurch,15 Mar 2001
,,,,,,
England,won,lost,2nd,Sri Lanka,Colombo (SSC),15 Mar 2001
,,,,,,
Sri Lanka,lost,won,1st,England,Colombo (SSC),15 Mar 2001
,,,,,,
South Africa,won,won,1st,West Indies,Port of Spain,17 Mar 2001
,,,,,,
West Indies,lost,lost,2nd,South Africa,Port of Spain,17 Mar 2001
,,,,,,
India,won,lost,2nd,Australia,Chennai,18 Mar 2001
,,,,,,
Australia,lost,won,1st,India,Chennai,18 Mar 2001
,,,,,,
New Zealand,won,won,2nd,Pakistan,Hamilton,27 Mar 2001
,,,,,,
Pakistan,lost,lost,1st,New Zealand,Hamilton,27 Mar 2001
,,,,,,
South Africa,draw,lost,1st,West Indies,Bridgetown,29 Mar 2001
,,,,,,
West Indies,draw,won,2nd,South Africa,Bridgetown,29 Mar 2001
,,,,,,
South Africa,won,lost,1st,West Indies,St John's,6 Apr 2001
,,,,,,
West Indies,lost,won,2nd,South Africa,St John's,6 Apr 2001
,,,,,,
Zimbabwe,won,won,2nd,Bangladesh,Bulawayo,19 Apr 2001
,,,,,,
Bangladesh,lost,lost,1st,Zimbabwe,Bulawayo,19 Apr 2001
,,,,,,
West Indies,won,won,1st,South Africa,Kingston,19 Apr 2001
,,,,,,
South Africa,lost,lost,2nd,West Indies,Kingston,19 Apr 2001
,,,,,,
Zimbabwe,won,won,2nd,Bangladesh,Harare,26 Apr 2001
,,,,,,
Bangladesh,lost,lost,1st,Zimbabwe,Harare,26 Apr 2001
,,,,,,
England,won,lost,1st,Pakistan,Lord's,17 May 2001
,,,,,,
Pakistan,lost,won,2nd,England,Lord's,17 May 2001
,,,,,,
Pakistan,won,won,1st,England,Manchester,31 May 2001
,,,,,,
England,lost,lost,2nd,Pakistan,Manchester,31 May 2001
,,,,,,
India,won,lost,2nd,Zimbabwe,Bulawayo,7 Jun 2001
,,,,,,
Zimbabwe,lost,won,1st,India,Bulawayo,7 Jun 2001
,,,,,,
Zimbabwe,won,lost,2nd,India,Harare,15 Jun 2001
,,,,,,
India,lost,won,1st,Zimbabwe,Harare,15 Jun 2001
,,,,,,
Australia,won,won,2nd,England,Birmingham,5 Jul 2001
,,,,,,
England,lost,lost,1st,Australia,Birmingham,5 Jul 2001
,,,,,,
West Indies,won,lost,2nd,Zimbabwe,Bulawayo,19 Jul 2001
,,,,,,
Zimbabwe,lost,won,1st,West Indies,Bulawayo,19 Jul 2001
,,,,,,
Australia,won,won,2nd,England,Lord's,19 Jul 2001
,,,,,,
England,lost,lost,1st,Australia,Lord's,19 Jul 2001
,,,,,,
West Indies,draw,won,2nd,Zimbabwe,Harare,27 Jul 2001
,,,,,,
Zimbabwe,draw,lost,1st,West Indies,Harare,27 Jul 2001
,,,,,,
Australia,won,lost,2nd,England,Nottingham,2 Aug 2001
,,,,,,
England,lost,won,1st,Australia,Nottingham,2 Aug 2001
,,,,,,
Sri Lanka,won,won,2nd,India,Galle,14 Aug 2001
,,,,,,
India,lost,lost,1st,Sri Lanka,Galle,14 Aug 2001
,,,,,,
England,won,lost,2nd,Australia,Leeds,16 Aug 2001
,,,,,,
Australia,lost,won,1st,England,Leeds,16 Aug 2001
,,,,,,
India,won,won,2nd,Sri Lanka,Kandy,22 Aug 2001
,,,,,,
Sri Lanka,lost,lost,1st,India,Kandy,22 Aug 2001
,,,,,,
Australia,won,won,1st,England,The Oval,23 Aug 2001
,,,,,,
England,lost,lost,2nd,Australia,The Oval,23 Aug 2001
,,,,,,
Sri Lanka,won,lost,2nd,India,Colombo (SSC),29 Aug 2001
,,,,,,
India,lost,won,1st,Sri Lanka,Colombo (SSC),29 Aug 2001
,,,,,,
Pakistan,won,lost,2nd,Bangladesh,Multan,29 Aug 2001
,,,,,,
Bangladesh,lost,won,1st,Pakistan,Multan,29 Aug 2001
,,,,,,
Sri Lanka,won,won,2nd,Bangladesh,Colombo (SSC),6 Sep 2001
,,,,,,
Bangladesh,lost,lost,1st,Sri Lanka,Colombo (SSC),6 Sep 2001
,,,,,,
South Africa,won,won,1st,Zimbabwe,Harare,7 Sep 2001
,,,,,,
Zimbabwe,lost,lost,2nd,South Africa,Harare,7 Sep 2001
,,,,,,
South Africa,draw,lost,2nd,Zimbabwe,Bulawayo,14 Sep 2001
,,,,,,
Zimbabwe,draw,won,1st,South Africa,Bulawayo,14 Sep 2001
,,,,,,
South Africa,won,won,2nd,India,Bloemfontein,3 Nov 2001
,,,,,,
India,lost,lost,1st,South Africa,Bloemfontein,3 Nov 2001
,,,,,,
Australia,draw,lost,1st,New Zealand,Brisbane,8 Nov 2001
,,,,,,
New Zealand,draw,won,2nd,Australia,Brisbane,8 Nov 2001
,,,,,,
Bangladesh,draw,lost,1st,Zimbabwe,Dhaka,8 Nov 2001
,,,,,,
Zimbabwe,draw,won,2nd,Bangladesh,Dhaka,8 Nov 2001
,,,,,,
Sri Lanka,won,lost,2nd,West Indies,Galle,13 Nov 2001
,,,,,,
West Indies,lost,won,1st,Sri Lanka,Galle,13 Nov 2001
,,,,,,
Zimbabwe,won,lost,1st,Bangladesh,Chittagong,15 Nov 2001
,,,,,,
Bangladesh,lost,won,2nd,Zimbabwe,Chittagong,15 Nov 2001
,,,,,,
India,draw,won,2nd,South Africa,Port Elizabeth,16 Nov 2001
,,,,,,
South Africa,draw,lost,1st,India,Port Elizabeth,16 Nov 2001
,,,,,,
Sri Lanka,won,won,1st,West Indies,Kandy,21 Nov 2001
,,,,,,
West Indies,lost,lost,2nd,Sri Lanka,Kandy,21 Nov 2001
,,,,,,
Australia,draw,lost,1st,New Zealand,Hobart,22 Nov 2001
,,,,,,
New Zealand,draw,won,2nd,Australia,Hobart,22 Nov 2001
,,,,,,
Sri Lanka,won,lost,2nd,West Indies,Colombo (SSC),29 Nov 2001
,,,,,,
West Indies,lost,won,1st,Sri Lanka,Colombo (SSC),29 Nov 2001
,,,,,,
Australia,draw,lost,2nd,New Zealand,Perth,30 Nov 2001
,,,,,,
New Zealand,draw,won,1st,Australia,Perth,30 Nov 2001
,,,,,,
India,won,won,2nd,England,Mohali,3 Dec 2001
,,,,,,
England,lost,lost,1st,India,Mohali,3 Dec 2001
,,,,,,
England,draw,won,1st,India,Ahmedabad,11 Dec 2001
,,,,,,
India,draw,lost,2nd,England,Ahmedabad,11 Dec 2001
,,,,,,
Australia,won,won,1st,South Africa,Adelaide,14 Dec 2001
,,,,,,
South Africa,lost,lost,2nd,Australia,Adelaide,14 Dec 2001
,,,,,,
New Zealand,won,lost,1st,Bangladesh,Hamilton,18 Dec 2001
,,,,,,
Bangladesh,lost,won,2nd,New Zealand,Hamilton,18 Dec 2001
,,,,,,
England,draw,won,1st,India,Bengaluru,19 Dec 2001
,,,,,,
India,draw,lost,2nd,England,Bengaluru,19 Dec 2001
,,,,,,
New Zealand,won,won,2nd,Bangladesh,Wellington,26 Dec 2001
,,,,,,
Bangladesh,lost,lost,1st,New Zealand,Wellington,26 Dec 2001
,,,,,,
Australia,won,won,2nd,South Africa,Melbourne,26 Dec 2001
,,,,,,
South Africa,lost,lost,1st,Australia,Melbourne,26 Dec 2001
,,,,,,
Sri Lanka,won,lost,1st,Zimbabwe,Colombo (SSC),27 Dec 2001
,,,,,,
Zimbabwe,lost,won,2nd,Sri Lanka,Colombo (SSC),27 Dec 2001
,,,,,,
Australia,won,won,1st,South Africa,Sydney,2 Jan 2002
,,,,,,
South Africa,lost,lost,2nd,Australia,Sydney,2 Jan 2002
,,,,,,
Sri Lanka,won,lost,2nd,Zimbabwe,Kandy,4 Jan 2002
,,,,,,
Zimbabwe,lost,won,1st,Sri Lanka,Kandy,4 Jan 2002
,,,,,,
Pakistan,won,won,2nd,Bangladesh,Dhaka,9 Jan 2002
,,,,,,
Bangladesh,lost,lost,1st,Pakistan,Dhaka,9 Jan 2002
,,,,,,
Sri Lanka,won,won,1st,Zimbabwe,Galle,12 Jan 2002
,,,,,,
Zimbabwe,lost,lost,2nd,Sri Lanka,Galle,12 Jan 2002
,,,,,,
Pakistan,won,lost,2nd,Bangladesh,Chittagong,16 Jan 2002
,,,,,,
Bangladesh,lost,won,1st,Pakistan,Chittagong,16 Jan 2002
,,,,,,
Pakistan,won,won,1st,West Indies,Sharjah,31 Jan 2002
,,,,,,
West Indies,lost,lost,2nd,Pakistan,Sharjah,31 Jan 2002
,,,,,,
Pakistan,won,lost,1st,West Indies,Sharjah,7 Feb 2002
,,,,,,
West Indies,lost,won,2nd,Pakistan,Sharjah,7 Feb 2002
,,,,,,
India,won,lost,2nd,Zimbabwe,Nagpur,21 Feb 2002
,,,,,,
Zimbabwe,lost,won,1st,India,Nagpur,21 Feb 2002
,,,,,,
Australia,won,won,1st,South Africa,Johannesburg,22 Feb 2002
,,,,,,
South Africa,lost,lost,2nd,Australia,Johannesburg,22 Feb 2002
,,,,,,
India,won,lost,2nd,Zimbabwe,Delhi,28 Feb 2002
,,,,,,
Zimbabwe,lost,won,1st,India,Delhi,28 Feb 2002
,,,,,,
Sri Lanka,won,won,2nd,Pakistan,Lahore,6 Mar 2002
,,,,,,
Pakistan,lost,lost,1st,Sri Lanka,Lahore,6 Mar 2002
,,,,,,
Australia,won,lost,2nd,South Africa,Cape Town,8 Mar 2002
,,,,,,
South Africa,lost,won,1st,Australia,Cape Town,8 Mar 2002
,,,,,,
England,won,lost,1st,New Zealand,Christchurch,13 Mar 2002
,,,,,,
New Zealand,lost,won,2nd,England,Christchurch,13 Mar 2002
,,,,,,
South Africa,won,won,2nd,Australia,Durban,15 Mar 2002
,,,,,,
Australia,lost,lost,1st,South Africa,Durban,15 Mar 2002
,,,,,,
England,draw,lost,1st,New Zealand,Wellington,21 Mar 2002
,,,,,,
New Zealand,draw,won,2nd,England,Wellington,21 Mar 2002
,,,,,,
New Zealand,won,won,1st,England,Auckland,30 Mar 2002
,,,,,,
England,lost,lost,2nd,New Zealand,Auckland,30 Mar 2002
,,,,,,
India,draw,lost,2nd,West Indies,Georgetown,11 Apr 2002
,,,,,,
West Indies,draw,won,1st,India,Georgetown,11 Apr 2002
,,,,,,
India,won,lost,1st,West Indies,Port of Spain,19 Apr 2002
,,,,,,
West Indies,lost,won,2nd,India,Port of Spain,19 Apr 2002
,,,,,,
Pakistan,won,won,1st,New Zealand,Lahore,1 May 2002
,,,,,,
New Zealand,lost,lost,2nd,Pakistan,Lahore,1 May 2002
,,,,,,
West Indies,won,won,2nd,India,Bridgetown,2 May 2002
,,,,,,
India,lost,lost,1st,West Indies,Bridgetown,2 May 2002
,,,,,,
India,draw,lost,1st,West Indies,St John's,10 May 2002
,,,,,,
West Indies,draw,won,2nd,India,St John's,10 May 2002
,,,,,,
England,draw,lost,2nd,Sri Lanka,Lord's,16 May 2002
,,,,,,
Sri Lanka,draw,won,1st,England,Lord's,16 May 2002
,,,,,,
West Indies,won,lost,1st,India,Kingston,18 May 2002
,,,,,,
India,lost,won,2nd,West Indies,Kingston,18 May 2002
,,,,,,
England,won,won,2nd,Sri Lanka,Birmingham,30 May 2002
,,,,,,
Sri Lanka,lost,lost,1st,England,Birmingham,30 May 2002
,,,,,,
England,won,won,1st,Sri Lanka,Manchester,13 Jun 2002
,,,,,,
Sri Lanka,lost,lost,2nd,England,Manchester,13 Jun 2002
,,,,,,
New Zealand,won,lost,1st,West Indies,Bridgetown,21 Jun 2002
,,,,,,
West Indies,lost,won,2nd,New Zealand,Bridgetown,21 Jun 2002
,,,,,,
New Zealand,draw,lost,1st,West Indies,St George's,28 Jun 2002
,,,,,,
West Indies,draw,won,2nd,New Zealand,St George's,28 Jun 2002
,,,,,,
Sri Lanka,won,won,2nd,Bangladesh,Colombo (PSS),21 Jul 2002
,,,,,,
Bangladesh,lost,lost,1st,Sri Lanka,Colombo (PSS),21 Jul 2002
,,,,,,
England,won,won,1st,India,Lord's,25 Jul 2002
,,,,,,
India,lost,lost,2nd,England,Lord's,25 Jul 2002
,,,,,,
Sri Lanka,won,lost,1st,Bangladesh,Colombo (SSC),28 Jul 2002
,,,,,,
Bangladesh,lost,won,2nd,Sri Lanka,Colombo (SSC),28 Jul 2002
,,,,,,
England,draw,lost,2nd,India,Nottingham,8 Aug 2002
,,,,,,
India,draw,won,1st,England,Nottingham,8 Aug 2002
,,,,,,
India,won,won,1st,England,Leeds,22 Aug 2002
,,,,,,
England,lost,lost,2nd,India,Leeds,22 Aug 2002
,,,,,,
England,draw,won,1st,India,The Oval,5 Sep 2002
,,,,,,
India,draw,lost,2nd,England,The Oval,5 Sep 2002
,,,,,,
Australia,won,won,1st,Pakistan,Colombo (PSS),3 Oct 2002
,,,,,,
Pakistan,lost,lost,2nd,Australia,Colombo (PSS),3 Oct 2002
,,,,,,
India,won,won,1st,West Indies,Mumbai,9 Oct 2002
,,,,,,
West Indies,lost,lost,2nd,India,Mumbai,9 Oct 2002
,,,,,,
Australia,won,lost,2nd,Pakistan,Sharjah,11 Oct 2002
,,,,,,
Pakistan,lost,won,1st,Australia,Sharjah,11 Oct 2002
,,,,,,
India,won,lost,2nd,West Indies,Chennai,17 Oct 2002
,,,,,,
West Indies,lost,won,1st,India,Chennai,17 Oct 2002
,,,,,,
South Africa,won,lost,1st,Bangladesh,East London,18 Oct 2002
,,,,,,
Bangladesh,lost,won,2nd,South Africa,East London,18 Oct 2002
,,,,,,
Australia,won,won,1st,Pakistan,Sharjah,19 Oct 2002
,,,,,,
Pakistan,lost,lost,2nd,Australia,Sharjah,19 Oct 2002
,,,,,,
South Africa,won,lost,2nd,Bangladesh,Potchefstroom,25 Oct 2002
,,,,,,
Bangladesh,lost,won,1st,South Africa,Potchefstroom,25 Oct 2002
,,,,,,
India,draw,won,1st,West Indies,Kolkata,30 Oct 2002
,,,,,,
West Indies,draw,lost,2nd,India,Kolkata,30 Oct 2002
,,,,,,
Australia,won,lost,1st,England,Brisbane,7 Nov 2002
,,,,,,
England,lost,won,2nd,Australia,Brisbane,7 Nov 2002
,,,,,,
South Africa,won,lost,2nd,Sri Lanka,Johannesburg,8 Nov 2002
,,,,,,
Sri Lanka,lost,won,1st,South Africa,Johannesburg,8 Nov 2002
,,,,,,
Pakistan,won,lost,1st,Zimbabwe,Harare,9 Nov 2002
,,,,,,
Zimbabwe,lost,won,2nd,Pakistan,Harare,9 Nov 2002
,,,,,,
South Africa,won,won,2nd,Sri Lanka,Centurion,15 Nov 2002
,,,,,,
Sri Lanka,lost,lost,1st,South Africa,Centurion,15 Nov 2002
,,,,,,
Pakistan,won,lost,2nd,Zimbabwe,Bulawayo,16 Nov 2002
,,,,,,
Zimbabwe,lost,won,1st,Pakistan,Bulawayo,16 Nov 2002
,,,,,,
Australia,won,lost,2nd,England,Adelaide,21 Nov 2002
,,,,,,
England,lost,won,1st,Australia,Adelaide,21 Nov 2002
,,,,,,
Australia,won,lost,2nd,England,Perth,29 Nov 2002
,,,,,,
England,lost,won,1st,Australia,Perth,29 Nov 2002
,,,,,,
West Indies,won,won,2nd,Bangladesh,Dhaka,8 Dec 2002
,,,,,,
Bangladesh,lost,lost,1st,West Indies,Dhaka,8 Dec 2002
,,,,,,
New Zealand,won,won,2nd,India,Wellington,12 Dec 2002
,,,,,,
India,lost,lost,1st,New Zealand,Wellington,12 Dec 2002
,,,,,,
West Indies,won,lost,2nd,Bangladesh,Chittagong,16 Dec 2002
,,,,,,
Bangladesh,lost,won,1st,West Indies,Chittagong,16 Dec 2002
,,,,,,
New Zealand,won,won,2nd,India,Hamilton,19 Dec 2002
,,,,,,
India,lost,lost,1st,New Zealand,Hamilton,19 Dec 2002
,,,,,,
Australia,won,won,1st,England,Melbourne,26 Dec 2002
,,,,,,
England,lost,lost,2nd,Australia,Melbourne,26 Dec 2002
,,,,,,
South Africa,won,lost,1st,Pakistan,Durban,26 Dec 2002
,,,,,,
Pakistan,lost,won,2nd,South Africa,Durban,26 Dec 2002
,,,,,,
England,won,won,1st,Australia,Sydney,2 Jan 2003
,,,,,,
Australia,lost,lost,2nd,England,Sydney,2 Jan 2003
,,,,,,
South Africa,won,won,1st,Pakistan,Cape Town,2 Jan 2003
,,,,,,
Pakistan,lost,lost,2nd,South Africa,Cape Town,2 Jan 2003
,,,,,,
Australia,won,lost,2nd,West Indies,Georgetown,10 Apr 2003
,,,,,,
West Indies,lost,won,1st,Australia,Georgetown,10 Apr 2003
,,,,,,
Australia,won,won,1st,West Indies,Port of Spain,19 Apr 2003
,,,,,,
West Indies,lost,lost,2nd,Australia,Port of Spain,19 Apr 2003
,,,,,,
South Africa,won,lost,2nd,Bangladesh,Chittagong,24 Apr 2003
,,,,,,
Bangladesh,lost,won,1st,South Africa,Chittagong,24 Apr 2003
,,,,,,
New Zealand,draw,won,1st,Sri Lanka,Colombo (PSS),25 Apr 2003
,,,,,,
Sri Lanka,draw,lost,2nd,New Zealand,Colombo (PSS),25 Apr 2003
,,,,,,
South Africa,won,won,1st,Bangladesh,Dhaka,1 May 2003
,,,,,,
Bangladesh,lost,lost,2nd,South Africa,Dhaka,1 May 2003
,,,,,,
Australia,won,lost,1st,West Indies,Bridgetown,1 May 2003
,,,,,,
West Indies,lost,won,2nd,Australia,Bridgetown,1 May 2003
,,,,,,
New Zealand,draw,won,1st,Sri Lanka,Kandy,3 May 2003
,,,,,,
Sri Lanka,draw,lost,2nd,New Zealand,Kandy,3 May 2003
,,,,,,
West Indies,won,lost,2nd,Australia,St John's,9 May 2003
,,,,,,
Australia,lost,won,1st,West Indies,St John's,9 May 2003
,,,,,,
England,won,lost,1st,Zimbabwe,Lord's,22 May 2003
,,,,,,
Zimbabwe,lost,won,2nd,England,Lord's,22 May 2003
,,,,,,
England,won,won,1st,Zimbabwe,Chester-le-Street,5 Jun 2003
,,,,,,
Zimbabwe,lost,lost,2nd,England,Chester-le-Street,5 Jun 2003
,,,,,,
Sri Lanka,draw,won,1st,West Indies,Gros Islet,20 Jun 2003
,,,,,,
West Indies,draw,lost,2nd,Sri Lanka,Gros Islet,20 Jun 2003
,,,,,,
West Indies,won,won,2nd,Sri Lanka,Kingston,27 Jun 2003
,,,,,,
Sri Lanka,lost,lost,1st,West Indies,Kingston,27 Jun 2003
,,,,,,
Australia,won,won,2nd,Bangladesh,Darwin,18 Jul 2003
,,,,,,
Bangladesh,lost,lost,1st,Australia,Darwin,18 Jul 2003
,,,,,,
England,draw,lost,2nd,South Africa,Birmingham,24 Jul 2003
,,,,,,
South Africa,draw,won,1st,England,Birmingham,24 Jul 2003
,,,,,,
Australia,won,won,2nd,Bangladesh,Cairns,25 Jul 2003
,,,,,,
Bangladesh,lost,lost,1st,Australia,Cairns,25 Jul 2003
,,,,,,
South Africa,won,won,2nd,England,Lord's,31 Jul 2003
,,,,,,
England,lost,lost,1st,South Africa,Lord's,31 Jul 2003
,,,,,,
England,won,won,1st,South Africa,Nottingham,14 Aug 2003
,,,,,,
